Cell,X,Y,Prediction,Confidence,Complete
57546_24_647,1259,1360,0,0.993781,True
57546_24_648,4053,1371,0,0.991182,True
57546_24_649,3661,1403,0,0.969063,True
57546_24_650,2608,1405,0,0.978445,True
57546_24_651,2059,1410,0,0.985308,True
57546_24_652,1844,1413,0,0.974157,True
57546_24_653,1980,1420,0,0.993848,True
57546_24_654,3763,1456,0,0.984467,True
57546_24_655,1327,1466,0,0.990372,True
57546_24_656,4891,1474,0,0.96781,True
57546_24_657,238,1487,0,0.983046,True
57546_24_658,5664,1509,0,0.962877,True
57546_24_659,2311,1579,0,0.985418,True
57546_24_660,2649,1579,0,0.994382,True
57546_24_661,1481,1624,0,0.960001,True
57546_24_662,3168,1680,1,0.99996,True
57546_24_663,3265,1680,0,0.983782,True
57546_24_664,5560,1694,0,0.989468,True
57546_24_665,3267,1773,1,0.999999,True
57546_24_666,2647,1793,0,0.980503,True
57546_24_667,4378,1824,0,0.991702,True
57546_24_668,3713,1825,0,0.993675,True
57546_24_669,3837,1857,0,0.991637,True
57546_24_670,815,1871,0,0.973752,True
57546_24_671,3153,1874,0,0.994618,True
57546_24_672,1243,1881,0,0.985127,True
57546_24_673,3472,1888,0,0.981031,True
57546_24_674,1737,1902,0,0.995344,True
57546_24_675,4161,1916,0,0.984317,True
57546_24_676,2945,1923,0,0.986883,True
57546_24_677,4470,1932,0,0.983252,True
57546_24_678,5711,1949,0,0.98509,True
57546_24_679,3156,1956,0,0.995342,True
57546_24_680,2300,1978,0,0.995125,True
57546_24_681,693,1995,0,0.993929,True
57546_24_682,3510,2017,1,0.999274,True
57546_24_683,4449,2017,0,0.98596,True
57546_24_684,2013,2026,0,0.969369,True
57546_24_685,5229,2031,0,0.987407,True
57546_24_686,509,2038,0,0.983397,True
57546_24_687,1944,2041,1,0.629162,True
57546_24_688,919,2078,0,0.982734,True
57546_24_689,1141,2089,1,0.999332,True
57546_24_690,3661,2126,0,0.988701,True
57546_24_691,4917,2131,0,0.994046,True
57546_24_692,1310,2139,0,0.991076,True
57546_24_693,3220,2175,0,0.986902,True
57546_24_694,890,2179,0,0.981903,True
57546_24_695,1398,2202,0,0.994132,True
57546_24_696,1049,2204,0,0.993712,True
57546_24_697,4704,2224,0,0.982917,True
57546_24_698,711,2227,0,0.974908,True
57546_24_699,5209,2249,0,0.992861,True
57546_24_700,3794,2266,0,0.982939,True
57546_24_701,1539,2268,0,0.96055,True
57546_24_702,4528,2269,0,0.984995,True
57546_24_703,2868,2272,0,0.993687,True
57546_24_704,3383,2297,0,0.976898,True
57546_24_705,2263,2300,0,0.943861,True
57546_24_706,4193,2314,0,0.988798,True
57546_24_707,318,2317,0,0.992303,True
57546_24_708,2597,2323,0,0.989322,True
57546_24_709,4440,2328,0,0.993949,True
57546_24_710,4065,2349,0,0.991781,True
57546_24_711,1576,2352,0,0.993553,True
57546_24_712,4924,2357,0,0.977765,True
57546_24_713,4732,2362,0,0.994195,True
57546_24_714,1788,2364,0,0.983391,True
57546_24_715,4528,2365,0,0.981362,True
57546_24_716,5282,2403,0,0.992234,True
57546_24_717,324,2407,0,0.991143,True
57546_24_718,1364,2430,0,0.985075,True
57546_24_719,2308,2438,0,0.98751,True
57546_24_720,2827,2445,0,0.993277,True
57546_24_721,4924,2452,0,0.987374,True
57546_24_722,5156,2456,0,0.987343,True
57546_24_723,1628,2522,0,0.988862,True
57546_24_724,5630,2549,0,0.974851,True
57546_24_725,4089,2556,0,0.944842,True
57546_24_726,3657,2575,0,0.978862,True
57546_24_727,4976,2597,0,0.981823,True
57546_24_728,825,2611,0,0.985509,True
57546_24_729,4364,2615,0,0.98593,True
57546_24_730,3326,2622,1,0.999936,True
57546_24_731,3404,2626,0,0.984347,True
57546_24_732,2582,2646,0,0.982422,True
57546_24_733,3206,2651,0,0.987567,True
57546_24_734,1630,2657,0,0.987455,True
57546_24_735,1390,2658,0,0.979959,True
57546_24_736,2017,2670,0,0.986369,True
57546_24_737,1836,2695,0,0.988547,True
57546_24_738,2206,2711,0,0.991339,True
57546_24_739,2871,2731,0,0.988639,True
57546_24_740,5738,2809,0,0.99441,True
57546_24_741,5639,2821,0,0.935433,True
57546_24_742,4882,2833,0,0.989771,True
57546_24_743,2653,2858,1,0.994561,True
57546_24_744,476,2874,0,0.987768,True
57546_24_745,3879,2874,0,0.92156,True
57546_24_746,3581,2908,0,0.963265,True
57546_24_747,47,2931,0,0.990968,True
57546_24_748,4665,2931,0,0.977579,True
57546_24_749,5860,2947,0,0.992649,True
57546_24_750,200,2960,0,0.979133,True
57546_24_751,4665,3014,0,0.990454,True
57546_24_752,3623,3016,0,0.99027,True
57546_24_753,2002,3017,0,0.990632,True
57546_24_754,4263,3035,0,0.994479,True
57546_24_755,3183,3037,0,0.979582,True
57546_24_756,5503,3045,0,0.970588,True
57546_24_757,1727,3053,0,0.990251,True
57546_24_758,3361,3136,0,0.997187,True
57546_24_759,1300,3149,0,0.991659,True
57546_24_760,4046,3150,0,0.993717,True
57546_24_761,394,3155,0,0.993396,True
57546_24_762,4593,3163,0,0.990277,True
57546_24_763,1940,3176,0,0.988011,True
57546_24_764,4311,3178,0,0.994502,True
57546_24_765,3034,3182,1,0.999807,True
57546_24_766,5694,3206,0,0.995904,True
57546_24_767,3795,3227,0,0.98983,True
57546_24_768,5833,3252,0,0.990486,True
57546_24_769,1090,3256,0,0.991936,True
57546_24_770,583,3274,0,0.985435,True
57546_24_771,2787,3274,0,0.996208,True
57546_24_772,4312,3277,0,0.985495,True
57546_24_773,236,3281,0,0.994674,True
57546_24_774,3573,3287,0,0.993378,True
57546_24_775,2884,3290,1,0.99994,True
57546_24_776,4405,3293,0,0.996403,True
57546_24_777,3223,3300,0,0.983103,True
57546_24_778,2366,3318,0,0.991319,True
57546_24_779,954,3320,0,0.988171,True
57546_24_780,4534,3323,0,0.988373,True
57546_24_781,3714,3330,0,0.987132,True
57546_24_782,1835,3344,0,0.991408,True
57546_24_783,1049,3348,0,0.988011,True
57546_24_784,2446,3354,0,0.989231,True
57546_24_785,1469,3364,0,0.994831,True
57546_24_786,3746,3404,0,0.989956,True
57546_24_787,5204,3411,0,0.989785,True
57546_24_788,5286,3421,0,0.988337,True
57546_24_789,1622,3451,0,0.993769,True
57546_24_790,2008,3511,0,0.961584,True
57546_24_791,2263,3519,0,0.988381,True
57546_24_792,3916,3533,0,0.98789,True
57546_24_793,4302,3554,0,0.993265,True
57546_24_794,1369,3614,0,0.988377,True
57546_24_795,1292,3617,0,0.979417,True
57546_24_796,3990,3628,0,0.989914,True
57546_24_797,5586,3628,0,0.9883,True
57546_24_798,756,3633,0,0.993062,True
57546_24_799,467,3642,0,0.991726,True
57546_24_800,5703,3649,0,0.984133,True
57546_24_801,5209,3665,0,0.990349,True
57546_24_802,3686,3675,0,0.98929,True
57546_24_803,5288,3676,0,0.987554,True
57546_24_804,4035,3695,0,0.994196,True
57546_24_805,2804,3704,0,0.981772,True
57546_24_806,5608,25,None,None,False
57546_24_807,2901,28,None,None,False
57546_24_808,4372,53,0,0.989867,True
57546_24_809,254,84,0,0.98835,True
57546_24_810,1403,117,0,0.98805,True
57546_24_811,677,131,0,0.994883,True
57546_24_812,4966,170,0,0.983333,True
57546_24_813,4393,217,0,0.993309,True
57546_24_814,3881,222,0,0.981264,True
57546_24_815,323,246,1,0.99995,True
57546_24_816,2310,247,0,0.989996,True
57546_24_817,1218,273,0,0.996091,True
57546_24_818,4949,287,0,0.98951,True
57546_24_819,5017,287,0,0.978144,True
57546_24_820,1989,293,0,0.994174,True
57546_24_821,5527,297,0,0.877781,True
57546_24_822,550,330,0,0.993868,True
57546_24_823,5906,337,0,0.987368,True
57546_24_824,1086,349,0,0.988876,True
57546_24_825,838,351,0,0.97947,True
57546_24_826,5823,368,0,0.972949,True
57546_24_827,1626,380,1,0.730584,True
57546_24_828,4167,386,0,0.979818,True
57546_24_829,2182,403,1,0.99983,True
57546_24_830,2326,423,0,0.988253,True
57546_24_831,821,443,1,0.999993,True
57546_24_832,4105,443,0,0.986073,True
57546_24_833,321,455,0,0.99006,True
57546_24_834,1347,470,1,0.999821,True
57546_24_835,4667,512,0,0.98605,True
57546_24_836,1951,515,0,0.983245,True
57546_24_837,4419,524,0,0.984273,True
57546_24_838,4583,537,0,0.976625,True
57546_24_839,3800,545,0,0.984362,True
57546_24_840,3595,550,0,0.990417,True
57546_24_841,812,572,0,0.98524,True
57546_24_842,3178,583,0,0.98916,True
57546_24_843,5564,587,1,0.998656,True
57546_24_844,518,599,0,0.993261,True
57546_24_845,3652,625,0,0.987808,True
57546_24_846,413,645,0,0.99125,True
57546_24_847,183,649,0,0.976901,True
57546_24_848,258,651,0,0.782911,True
57546_24_849,3435,658,0,0.961805,True
57546_24_850,4722,672,0,0.986274,True
57546_24_851,70,679,0,0.989646,True
57546_24_852,4155,679,0,0.988913,True
57546_24_853,4878,700,0,0.986804,True
57546_24_854,1805,715,0,0.990842,True
57546_24_855,4596,727,0,0.990793,True
57546_24_856,1951,730,0,0.990922,True
57546_24_857,3895,746,0,0.991233,True
57546_24_858,5054,747,0,0.981307,True
57546_24_859,212,755,0,0.983733,True
57546_24_860,4122,755,0,0.991182,True
57546_24_861,1228,758,0,0.989804,True
57546_24_862,2615,768,0,0.984091,True
57546_24_863,1305,769,0,0.984829,True
57546_24_864,2840,782,0,0.983309,True
57546_24_865,3255,810,0,0.980104,True
57546_24_866,5851,812,0,0.978075,True
57546_24_867,2154,816,0,0.983107,True
57546_24_868,3071,819,0,0.989158,True
57546_24_869,3335,825,0,0.993642,True
57546_24_870,5690,838,0,0.981881,True
57546_24_871,106,857,0,0.991443,True
57546_24_872,5488,860,0,0.987336,True
57546_24_873,1814,872,0,0.953505,True
57546_24_874,2280,873,0,0.989022,True
57546_24_875,2597,886,0,0.99155,True
57546_24_876,3469,886,0,0.982652,True
57546_24_877,2191,890,0,0.971558,True
57546_24_878,5022,892,0,0.991619,True
57546_24_879,1512,934,0,0.978296,True
57546_24_880,3017,935,0,0.994868,True
57546_24_881,3402,937,1,0.999998,True
57546_24_882,2933,943,0,0.986901,True
57546_24_883,4521,943,0,0.987135,True
57546_24_884,4686,948,0,0.990339,True
57546_24_885,3128,986,0,0.989139,True
57546_24_886,4891,992,0,0.980997,True
57546_24_887,3648,1013,0,0.981811,True
57546_24_888,3180,1026,0,0.978409,True
57546_24_889,2010,1027,0,0.993421,True
57546_24_890,5700,1052,0,0.99089,True
57546_24_891,1404,1059,0,0.98656,True
57546_24_892,191,1061,0,0.988977,True
57546_24_893,1881,1075,0,0.988267,True
57546_24_894,4064,1078,0,0.993995,True
57546_24_895,2093,1079,0,0.963397,True
57546_24_896,5628,1084,0,0.994148,True
57546_24_897,3050,1090,0,0.987792,True
57546_24_898,2636,1131,0,0.976161,True
57546_24_899,2281,1134,0,0.989289,True
57546_24_900,5158,1156,0,0.981473,True
57546_24_901,2346,1199,0,0.991711,True
57546_24_902,2171,1202,0,0.988453,True
57546_24_903,876,1207,0,0.989497,True
57546_24_904,4294,1212,0,0.987368,True
57546_24_905,135,1215,0,0.983829,True
57546_24_906,700,1217,0,0.959008,True
57546_24_907,2973,1247,0,0.973816,True
57546_24_908,350,1251,0,0.990824,True
57546_24_909,5336,1272,0,0.975716,True
57546_24_910,2137,1282,0,0.989376,True
57546_24_911,5537,1300,0,0.99097,True
57546_24_912,742,1317,0,0.979455,True
57546_24_913,5620,1317,0,0.989565,True
57546_24_914,5263,1334,0,0.990158,True
57546_24_915,2464,1337,0,0.995738,True
57546_24_916,2877,1338,0,0.993145,True
57546_24_917,3937,1351,0,0.980391,True
57546_24_918,2534,1377,1,0.999478,True
57546_24_919,1110,1387,0,0.980711,True
57546_24_920,1736,1403,0,0.981433,True
57546_24_921,2221,1408,0,0.993782,True
57546_24_922,5665,1417,0,0.981631,True
57546_24_923,4516,1423,0,0.970977,True
57546_24_924,4810,1458,0,0.987131,True
57546_24_925,5861,1474,0,0.972581,True
57546_24_926,4257,1532,0,0.991806,True
57546_24_927,2239,1541,0,0.988598,True
57546_24_928,3146,1545,0,0.97586,True
57546_24_929,4643,1546,0,0.985649,True
57546_24_930,2394,1568,0,0.996101,True
57546_24_931,4897,1586,0,0.989049,True
57546_24_932,5741,1626,0,0.991766,True
57546_24_933,5066,1633,0,0.970153,True
57546_24_934,574,1634,1,0.997516,True
57546_24_935,5462,1634,0,0.982924,True
57546_24_936,3965,1635,0,0.977145,True
57546_24_937,955,1643,0,0.995764,True
57546_24_938,4643,1644,0,0.989524,True
57546_24_939,776,1646,0,0.991122,True
57546_24_940,2310,1670,0,0.981418,True
57546_24_941,4510,1670,0,0.982484,True
57546_24_942,2792,1671,0,0.991948,True
57546_24_943,2878,1672,0,0.989607,True
57546_24_944,2492,1690,1,0.999992,True
57546_24_945,4200,1704,0,0.98404,True
57546_24_946,4690,1713,1,0.999825,True
57546_24_947,904,1715,0,0.988559,True
57546_24_948,5314,1741,0,0.988572,True
57546_24_949,1728,1748,0,0.992891,True
57546_24_950,3081,1749,0,0.977284,True
57546_24_951,4018,1761,0,0.982154,True
57546_24_952,4478,1761,0,0.995116,True
57546_24_953,632,1783,0,0.982802,True
57546_24_954,5231,1795,0,0.985777,True
57546_24_955,1069,1850,0,0.980643,True
57546_24_956,2905,1853,0,0.981096,True
57546_24_957,4092,1859,0,0.982516,True
57546_24_958,4307,1866,0,0.969213,True
57546_24_959,409,1884,0,0.990902,True
57546_24_960,179,1897,0,0.971972,True
57546_24_961,1129,1925,0,0.99056,True
57546_24_962,526,1974,0,0.987939,True
57546_24_963,4788,1977,0,0.992814,True
57546_24_964,5876,1988,0,0.984072,True
57546_24_965,2434,1996,0,0.988929,True
57546_24_966,3078,2000,0,0.992308,True
57546_24_967,1651,2021,0,0.988428,True
57546_24_968,2103,2024,0,0.99027,True
57546_24_969,4238,2045,0,0.994965,True
57546_24_970,5744,2064,1,0.993947,True
57546_24_971,2640,2084,0,0.988069,True
57546_24_972,1462,2092,0,0.990142,True
57546_24_973,3778,2104,0,0.985875,True
57546_24_974,4484,2108,1,0.994262,True
57546_24_975,5419,2148,0,0.992513,True
57546_24_976,5726,2152,0,0.982346,True
57546_24_977,2069,2155,0,0.984093,True
57546_24_978,2853,2161,0,0.976596,True
57546_24_979,1807,2176,0,0.990627,True
57546_24_980,971,2180,0,0.922605,True
57546_24_981,5368,2203,0,0.991841,True
57546_24_982,3980,2208,0,0.990399,True
57546_24_983,4261,2210,0,0.996182,True
57546_24_984,5729,2258,0,0.981954,True
57546_24_985,5558,2263,0,0.984854,True
57546_24_986,2969,2276,0,0.995383,True
57546_24_987,3220,2289,0,0.989317,True
57546_24_988,5479,2297,1,0.996608,True
57546_24_989,4286,2304,0,0.992093,True
57546_24_990,2920,2331,0,0.990973,True
57546_24_991,1113,2341,0,0.991307,True
57546_24_992,95,2344,0,0.973887,True
57546_24_993,3589,2351,0,0.981023,True
57546_24_994,1943,2356,1,0.99988,True
57546_24_995,5175,2366,0,0.97803,True
57546_24_996,4804,2405,0,0.988063,True
57546_24_997,218,2408,0,0.985348,True
57546_24_998,695,2427,0,0.992186,True
57546_24_999,5517,2449,0,0.98222,True
57546_24_1000,981,2464,0,0.990248,True
57546_24_1001,3593,2474,0,0.994345,True
57546_24_1002,1163,2476,0,0.989781,True
57546_24_1003,2110,2477,0,0.949138,True
57546_24_1004,2847,2521,0,0.987281,True
57546_24_1005,2524,2526,0,0.985955,True
57546_24_1006,5927,2537,0,0.921804,True
57546_24_1007,516,2552,0,0.994148,True
57546_24_1008,5835,2559,0,0.984629,True
57546_24_1009,4902,2564,0,0.980329,True
57546_24_1010,3073,2575,0,0.992025,True
57546_24_1011,4633,2575,0,0.964675,True
57546_24_1012,2317,2576,0,0.995209,True
57546_24_1013,4725,2581,0,0.99126,True
57546_24_1014,3250,2599,0,0.986157,True
57546_24_1015,1750,2603,0,0.979549,True
57546_24_1016,4898,2645,0,0.989512,True
57546_24_1017,157,2658,0,0.990558,True
57546_24_1018,1472,2659,0,0.987708,True
57546_24_1019,1544,2661,0,0.976415,True
57546_24_1020,5716,2685,0,0.986093,True
57546_24_1021,3906,2691,0,0.987392,True
57546_24_1022,1953,2704,0,0.982649,True
57546_24_1023,3196,2750,0,0.982678,True
57546_24_1024,4626,2762,0,0.912344,True
57546_24_1025,369,2766,0,0.980594,True
57546_24_1026,959,2769,0,0.989592,True
57546_24_1027,1486,2769,0,0.991125,True
57546_24_1028,1552,2781,0,0.978889,True
57546_24_1029,307,2804,0,0.984721,True
57546_24_1030,5251,2811,0,0.984015,True
57546_24_1031,4194,2872,0,0.99022,True
57546_24_1032,3220,2887,0,0.987383,True
57546_24_1033,2788,2892,0,0.993423,True
57546_24_1034,5620,2972,0,0.993577,True
57546_24_1035,1234,2977,0,0.992621,True
57546_24_1036,2596,2991,0,0.99371,True
57546_24_1037,5078,3003,0,0.988212,True
57546_24_1038,3914,3007,0,0.981446,True
57546_24_1039,1524,3011,0,0.992051,True
57546_24_1040,110,3046,0,0.982627,True
57546_24_1041,4730,3049,0,0.985888,True
57546_24_1042,628,3055,0,0.987434,True
57546_24_1043,4814,3081,0,0.964909,True
57546_24_1044,3244,3090,0,0.995839,True
57546_24_1045,4349,3090,0,0.994926,True
57546_24_1046,4521,3091,0,0.990428,True
57546_24_1047,971,3099,0,0.991511,True
57546_24_1048,2010,3121,0,0.989504,True
57546_24_1049,4196,3121,0,0.981338,True
57546_24_1050,1448,3131,1,0.939489,True
57546_24_1051,2435,3142,1,0.787756,True
57546_24_1052,1169,3148,0,0.974757,True
57546_24_1053,4148,3176,0,0.985643,True
57546_24_1054,5168,3184,0,0.991055,True
57546_24_1055,2507,3188,0,0.992177,True
57546_24_1056,687,3211,0,0.990574,True
57546_24_1057,125,3245,0,0.981714,True
57546_24_1058,2420,3259,0,0.979339,True
57546_24_1059,1006,3266,0,0.989249,True
57546_24_1060,5479,3270,0,0.990582,True
57546_24_1061,5243,3340,0,0.984018,True
57546_24_1062,4609,3355,0,0.98887,True
57546_24_1063,3509,3357,0,0.992609,True
57546_24_1064,1752,3368,0,0.985664,True
57546_24_1065,1359,3379,0,0.958941,True
57546_24_1066,5505,3380,1,0.60356,True
57546_24_1067,1543,3408,0,0.976611,True
57546_24_1068,412,3447,0,0.991,True
57546_24_1069,4350,3458,0,0.991165,True
57546_24_1070,2869,3483,1,0.991537,True
57546_24_1071,85,3484,0,0.993405,True
57546_24_1072,5145,3507,0,0.983822,True
57546_24_1073,894,3520,0,0.988143,True
57546_24_1074,4127,3525,0,0.991451,True
57546_24_1075,202,3554,0,0.991428,True
57546_24_1076,691,3561,0,0.984576,True
57546_24_1077,828,3561,0,0.973209,True
57546_24_1078,2593,3565,1,0.999371,True
57546_24_1079,5526,3572,0,0.989221,True
57546_24_1080,5760,3590,0,0.979934,True
57546_24_1081,3250,3594,0,0.984606,True
57546_24_1082,4132,3599,0,0.987266,True
57546_24_1083,2074,3605,0,0.981419,True
57546_24_1084,5418,3615,0,0.972518,True
57546_24_1085,4592,3616,0,0.985524,True
57546_24_1086,1779,3620,0,0.988622,True
57546_24_1087,3758,3622,0,0.957954,True
57546_24_1088,314,3648,0,0.990057,True
57546_24_1089,3120,3652,0,0.980621,True
57546_24_1090,1871,3653,0,0.981859,True
57546_24_1091,4895,3678,0,0.984581,True
57546_24_1092,4723,3681,0,0.987215,True
57546_24_1093,4140,3700,0,0.993804,True
57546_24_1094,3200,3701,0,0.991773,True
57546_24_1095,1300,36,0,0.981404,True
57546_24_1096,530,41,1,0.999371,True
57546_24_1097,4181,42,0,0.992971,True
57546_24_1098,926,51,0,0.966521,True
57546_24_1099,606,67,0,0.993229,True
57546_24_1100,3109,88,0,0.981945,True
57546_24_1101,1332,99,0,0.992485,True
57546_24_1102,2559,102,1,0.999828,True
57546_24_1103,2737,127,1,0.996567,True
57546_24_1104,5146,127,0,0.987938,True
57546_24_1105,3802,162,0,0.993511,True
57546_24_1106,2498,178,1,0.999576,True
57546_24_1107,375,181,0,0.972795,True
57546_24_1108,3732,186,0,0.995213,True
57546_24_1109,3628,187,1,0.999497,True
57546_24_1110,2915,200,0,0.985751,True
57546_24_1111,2708,201,0,0.97969,True
57546_24_1112,5401,205,0,0.993911,True
57546_24_1113,1307,247,0,0.989495,True
57546_24_1114,5460,258,1,0.995643,True
57546_24_1115,3073,273,0,0.987427,True
57546_24_1116,2368,296,0,0.993989,True
57546_24_1117,1353,298,0,0.988426,True
57546_24_1118,5202,300,0,0.984354,True
57546_24_1119,3918,313,0,0.958028,True
57546_24_1120,4297,356,0,0.980732,True
57546_24_1121,1287,363,0,0.98542,True
57546_24_1122,230,370,0,0.981084,True
57546_24_1123,3677,381,0,0.983429,True
57546_24_1124,5545,381,0,0.985266,True
57546_24_1125,2634,389,0,0.995019,True
57546_24_1126,1556,476,0,0.974884,True
57546_24_1127,4513,523,0,0.991246,True
57546_24_1128,373,530,0,0.990349,True
57546_24_1129,560,532,0,0.983379,True
57546_24_1130,1613,550,0,0.98937,True
57546_24_1131,2738,552,0,0.973006,True
57546_24_1132,2856,568,1,0.999995,True
57546_24_1133,3946,588,0,0.994233,True
57546_24_1134,1706,592,0,0.978366,True
57546_24_1135,1341,600,0,0.97714,True
57546_24_1136,3116,622,1,0.999977,True
57546_24_1137,1406,631,0,0.995212,True
57546_24_1138,3730,639,0,0.987239,True
57546_24_1139,2581,658,0,0.973126,True
57546_24_1140,2512,671,0,0.979584,True
57546_24_1141,2988,672,0,0.990477,True
57546_24_1142,2699,675,0,0.991028,True
57546_24_1143,5442,709,0,0.980782,True
57546_24_1144,1733,723,0,0.98004,True
57546_24_1145,3101,753,0,0.988898,True
57546_24_1146,3692,782,0,0.98579,True
57546_24_1147,991,793,0,0.988438,True
57546_24_1148,496,806,0,0.98015,True
57546_24_1149,1398,850,0,0.993801,True
57546_24_1150,787,855,0,0.991673,True
57546_24_1151,3697,866,0,0.984513,True
57546_24_1152,3182,871,0,0.991992,True
57546_24_1153,260,883,0,0.966638,True
57546_24_1154,979,884,0,0.995651,True
57546_24_1155,2801,895,0,0.98912,True
57546_24_1156,2111,899,0,0.982575,True
57546_24_1157,648,913,0,0.988186,True
57546_24_1158,3235,913,0,0.989739,True
57546_24_1159,3875,956,0,0.904021,True
57546_24_1160,1403,971,0,0.984717,True
57546_24_1161,5385,983,0,0.987296,True
57546_24_1162,1074,985,0,0.990507,True
57546_24_1163,4046,987,0,0.990629,True
57546_24_1164,2877,1002,0,0.9863,True
57546_24_1165,5771,1009,0,0.990188,True
57546_24_1166,3739,1016,0,0.986052,True
57546_24_1167,4503,1016,0,0.942151,True
57546_24_1168,5873,1019,0,0.97671,True
57546_24_1169,5203,1023,0,0.989079,True
57546_24_1170,5037,1049,0,0.979709,True
57546_24_1171,3253,1051,0,0.98044,True
57546_24_1172,2248,1067,0,0.98924,True
57546_24_1173,665,1074,1,0.779665,True
57546_24_1174,1242,1093,0,0.988585,True
57546_24_1175,4918,1128,0,0.983793,True
57546_24_1176,2743,1135,0,0.988922,True
57546_24_1177,5309,1135,0,0.992014,True
57546_24_1178,1557,1137,0,0.986321,True
57546_24_1179,824,1154,0,0.982594,True
57546_24_1180,2520,1169,0,0.979501,True
57546_24_1181,5237,1185,0,0.992216,True
57546_24_1182,2077,1186,0,0.98196,True
57546_24_1183,1452,1213,0,0.992918,True
57546_24_1184,3802,1227,0,0.984723,True
57546_24_1185,2866,1236,0,0.994209,True
57546_24_1186,5181,1257,0,0.991275,True
57546_24_1187,464,1275,0,0.971804,True
57546_24_1188,4773,1275,0,0.990076,True
57546_24_1189,5770,1286,1,0.992408,True
57546_24_1190,646,1292,0,0.977964,True
57546_24_1191,4094,1321,0,0.989519,True
57546_24_1192,1970,1340,0,0.9837,True
57546_24_1193,3412,1357,0,0.990361,True
57546_24_1194,895,1370,0,0.987717,True
57546_24_1195,5755,1392,0,0.980874,True
57546_24_1196,4152,1397,0,0.989069,True
57546_24_1197,2316,1418,0,0.986428,True
57546_24_1198,752,1430,0,0.988765,True
57546_24_1199,5246,1448,0,0.991979,True
57546_24_1200,3151,1451,0,0.982079,True
57546_24_1201,5385,1467,0,0.993336,True
57546_24_1202,1474,1473,0,0.98796,True
57546_24_1203,5097,1479,0,0.973711,True
57546_24_1204,2173,1488,0,0.991239,True
57546_24_1205,2294,1500,0,0.993436,True
57546_24_1206,628,1506,0,0.982894,True
57546_24_1207,1881,1510,0,0.986104,True
57546_24_1208,5249,1543,0,0.996325,True
57546_24_1209,772,1549,1,0.935264,True
57546_24_1210,1644,1550,0,0.983392,True
57546_24_1211,1949,1551,0,0.978871,True
57546_24_1212,3932,1571,0,0.987973,True
57546_24_1213,3398,1596,0,0.968145,True
57546_24_1214,502,1622,0,0.976128,True
57546_24_1215,5214,1622,0,0.988862,True
57546_24_1216,4394,1627,0,0.992147,True
57546_24_1217,3567,1634,0,0.995802,True
57546_24_1218,3012,1636,0,0.992519,True
57546_24_1219,5785,1677,1,0.999252,True
57546_24_1220,440,1678,0,0.995218,True
57546_24_1221,5915,1680,0,0.991943,True
57546_24_1222,278,1697,0,0.979896,True
57546_24_1223,3339,1700,0,0.996647,True
57546_24_1224,5691,1709,0,0.992572,True
57546_24_1225,5093,1712,0,0.988439,True
57546_24_1226,688,1719,0,0.987525,True
57546_24_1227,2760,1742,0,0.988822,True
57546_24_1228,2166,1747,0,0.994094,True
57546_24_1229,1611,1751,0,0.97841,True
57546_24_1230,5013,1765,0,0.984355,True
57546_24_1231,5156,1767,0,0.981975,True
57546_24_1232,4098,1772,0,0.985143,True
57546_24_1233,3401,1786,0,0.983345,True
57546_24_1234,3154,1790,0,0.978187,True
57546_24_1235,1918,1800,0,0.987893,True
57546_24_1236,1316,1822,0,0.985906,True
57546_24_1237,2031,1837,0,0.985179,True
57546_24_1238,35,1838,None,None,False
57546_24_1239,1156,1838,0,0.983944,True
57546_24_1240,3076,1846,0,0.988833,True
57546_24_1241,265,1864,1,0.786023,True
57546_24_1242,4887,1901,0,0.987254,True
57546_24_1243,2496,1939,0,0.990092,True
57546_24_1244,2799,1939,0,0.990168,True
57546_24_1245,810,1948,0,0.98827,True
57546_24_1246,5826,1948,0,0.98464,True
57546_24_1247,1008,1964,0,0.991502,True
57546_24_1248,4917,1973,0,0.981996,True
57546_24_1249,5611,2037,0,0.983387,True
57546_24_1250,1207,2038,0,0.99672,True
57546_24_1251,4868,2060,0,0.99459,True
57546_24_1252,2722,2073,0,0.977756,True
57546_24_1253,4301,2095,0,0.979931,True
57546_24_1254,1905,2098,0,0.982075,True
57546_24_1255,3260,2104,0,0.990902,True
57546_24_1256,1385,2120,0,0.942672,True
57546_24_1257,1657,2132,0,0.987851,True
57546_24_1258,3845,2139,0,0.983988,True
57546_24_1259,3522,2164,1,0.996982,True
57546_24_1260,5178,2168,0,0.987073,True
57546_24_1261,5111,2193,0,0.988463,True
57546_24_1262,2977,2195,0,0.988603,True
57546_24_1263,2280,2206,0,0.991889,True
57546_24_1264,4972,2221,0,0.986325,True
57546_24_1265,175,2229,0,0.98508,True
57546_24_1266,2791,2243,0,0.973474,True
57546_24_1267,4608,2257,0,0.982109,True
57546_24_1268,1348,2270,0,0.995375,True
57546_24_1269,3868,2275,0,0.986015,True
57546_24_1270,2109,2328,0,0.993282,True
57546_24_1271,2512,2351,0,0.980699,True
57546_24_1272,3873,2383,0,0.991815,True
57546_24_1273,3798,2399,0,0.977741,True
57546_24_1274,590,2408,0,0.984443,True
57546_24_1275,1099,2420,0,0.982155,True
57546_24_1276,513,2423,0,0.980452,True
57546_24_1277,2533,2424,0,0.994871,True
57546_24_1278,4314,2429,0,0.975267,True
57546_24_1279,86,2432,0,0.971432,True
57546_24_1280,3773,2465,0,0.94632,True
